name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
test_operators_empty_int_corner,1,1,,,,,,,,,lower_case_with_underscores
MathCall,3,,1,,,,,,,2,CapitalizedWords
result_series,2,,,,,,,,,2,lower_case_with_underscores
ival_Q_to_A,3,,,,,,,,,3,ugly
test_union_categorical_unwrap,1,1,,,,,,,,,lower_case_with_underscores
test_setops_errorcases,1,1,,,,,,,,,lower_case_with_underscores
_execute_insert,3,2,,,,,,,,1,lower_case_with_underscores
Distutils,2,,,2,,,,,,,CapitalizedWords
co_filename,1,,,,,,,,,1,lower_case_with_underscores
test_sort_non_lexsorted,1,1,,,,,,,,,lower_case_with_underscores
s3_object,2,,,,,,,,,2,lower_case_with_underscores
_pop_args,2,1,,,,,,,,1,lower_case_with_underscores
test_to_period_millisecond,1,1,,,,,,,,,lower_case_with_underscores
TestAPI,1,,1,,,,,,,,CapitalizedWords
test_constructor_tuple_of_tuples,1,1,,,,,,,,,lower_case_with_underscores
test_groupby_nonstring_columns,1,1,,,,,,,,,lower_case_with_underscores
value_label_dict,10,,,,,,,,,10,lower_case_with_underscores
subIndex2,2,,,,,,,,,2,mixedCase
i_min,3,,,,,,,,,3,lower_case_with_underscores
test_dataframe_dummies_prefix_dict,1,1,,,,,,,,,lower_case_with_underscores
_load_raw_sql,3,1,,,,,,,,2,lower_case_with_underscores
level_to_sort,2,,,,,,,,,2,lower_case_with_underscores
neg_prior,4,,,,,,,,,4,lower_case_with_underscores
style,273,2,,6,,,37,,,228,lowercase
time_rolling_median,1,1,,,,,,,,,lower_case_with_underscores
m_df,2,,,,,,,,,2,lower_case_with_underscores
call,11,,,,,,,,,11,lowercase
test_quantile_empty,2,2,,,,,,,,,lower_case_with_underscores
has_paren,8,,,,,,,,,8,lower_case_with_underscores
test_info_repr,1,1,,,,,,,,,lower_case_with_underscores
_ONE_HOUR,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES
compare_all,6,1,,,,,,,,5,lower_case_with_underscores
IntBlock,3,,1,,,,,,,2,CapitalizedWords
object_series,4,,,,,,,,,4,lower_case_with_underscores
_format_with_header,4,3,,,,,,,,1,lower_case_with_underscores
test_nat_ops,1,1,,,,,,,,,lower_case_with_underscores
test_drop_duplicates_inplace,1,1,,,,,,,,,lower_case_with_underscores
default_factory,5,,,,,,,,,5,lower_case_with_underscores
test_constructor_dict,2,2,,,,,,,,,lower_case_with_underscores
x_compat,7,,,,,,4,,,3,lower_case_with_underscores
TestSparseDataFrameConcat,1,,1,,,,,,,,CapitalizedWords
test_empty_fancy,1,1,,,,,,,,,lower_case_with_underscores
test_to_records_with_multindex,1,1,,,,,,,,,lower_case_with_underscores
time_getitem_list,1,1,,,,,,,,,lower_case_with_underscores
expecs,2,,,,,,,,,2,lowercase
expect,117,,,,,,,,,117,lowercase
test_rename_multiindex,1,1,,,,,,,,,lower_case_with_underscores
edge_pairs,2,,,,,,,,,2,lower_case_with_underscores
_join_level,5,1,,,,,,,,4,lower_case_with_underscores
read_wrapper,4,1,,,,,,,,3,lower_case_with_underscores
test_malformed,1,1,,,,,,,,,lower_case_with_underscores
test_global_scope,1,1,,,,,,,,,lower_case_with_underscores
holiday_1,2,,,,,,,,,2,lower_case_with_underscores
holiday_2,2,,,,,,,,,2,lower_case_with_underscores
color_spec,4,,,,,,,,,4,lower_case_with_underscores
data_type,7,,,,,,,,,7,lower_case_with_underscores
SetClipboardData,1,,,,,,,,,1,CapitalizedWords
test_encodeUnicodeSurrogatePair,1,1,,,,,,,,,ugly
expec1,2,,,,,,,,,2,lowercase
expec3,2,,,,,,,,,2,lowercase
expec2,2,,,,,,,,,2,lowercase
test_nlevels,1,1,,,,,,,,,lower_case_with_underscores
testIntMax,1,1,,,,,,,,,mixedCase
interactiveshell,1,,,1,,,,,,,lowercase
_get_series_result_type,3,1,,,,,,,,2,lower_case_with_underscores
start_value,2,,,,,,,,,2,lower_case_with_underscores
wld,4,,,,,,,,,4,lowercase
feed,40,,,,,,,,,40,lowercase
base_time,3,,,,,,,,,3,lower_case_with_underscores
_get_axes,5,2,,,,,,,,3,lower_case_with_underscores
test_usecols_with_mixed_encoding_strings,1,1,,,,,,,,,lower_case_with_underscores
test_na_values_scalar,1,1,,,,,,,,,lower_case_with_underscores
array_equivalent_object,1,,,,,,,,,1,lower_case_with_underscores
early_start,4,,,,,,,,,4,lower_case_with_underscores
null_string,2,,,,,,,,,2,lower_case_with_underscores
rmajor,5,,,,,,,,,5,lowercase
_hour,4,,,,,,,,,4,lowercase
_transform_fast,4,2,,,,,,,,2,lower_case_with_underscores
a_sorted,2,,,,,,,,,2,lower_case_with_underscores
outer_join_indexer,2,,,,,,,,,2,lower_case_with_underscores
group_shift_indexer,1,,,,,,,,,1,lower_case_with_underscores
test_map_tseries_indices_return_index,1,1,,,,,,,,,lower_case_with_underscores
test_monthly_resample_error,1,1,,,,,,,,,lower_case_with_underscores
record_start,4,,,,,,,,,4,lower_case_with_underscores
test_rolling_corr,1,1,,,,,,,,,lower_case_with_underscores
test_interpolate_pchip,1,1,,,,,,,,,lower_case_with_underscores
test_multiindex_header,1,1,,,,,,,,,lower_case_with_underscores
stat_ops_level_series_sum,1,,1,,,,,,,,lower_case_with_underscores
get_level_lengths,7,1,,2,,,,,,4,lower_case_with_underscores
test_assert_almost_equal_iterable_message,1,1,,,,,,,,,lower_case_with_underscores
getoption,3,,,,,,,,,3,lowercase
localtable,8,,,,,,,,,8,lowercase
test_separating_character,1,1,,,,,,,,,lower_case_with_underscores
pairwise,145,,,,,,66,,,79,lowercase
relative_to,6,,,,,,,,,6,lower_case_with_underscores
test_wrong_num_labels,1,1,,,,,,,,,lower_case_with_underscores
_convert_by,3,1,,,,,,,,2,lower_case_with_underscores
visit_Import,1,1,,,,,,,,,camel_Snake_Case
test_parse_trim_buffers,1,1,,,,,,,,,lower_case_with_underscores
test_strobj_mode,1,1,,,,,,,,,lower_case_with_underscores
_re_namespace,2,,,,,,,,,2,lower_case_with_underscores
convert_timedelta,2,,,,,,2,,,,lower_case_with_underscores
TestDtype_uint16,1,,1,,,,,,,,ugly
CF_UNICODETEXT,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
test_constructor_arrays_and_scalars,1,1,,,,,,,,,lower_case_with_underscores
test_logscales,1,1,,,,,,,,,lower_case_with_underscores
test_to_json_float_index,1,1,,,,,,,,,lower_case_with_underscores
_where_object_common,3,1,,,,,,,,2,lower_case_with_underscores
intervals_to_interval_bounds,2,,,1,,,,,,1,lower_case_with_underscores
IndexSlice,51,,,1,,,,,,50,CapitalizedWords
test_nested_raises_on_local_self_reference,1,1,,,,,,,,,lower_case_with_underscores
test_concat_categorical_3elem_coercion,1,1,,,,,,,,,lower_case_with_underscores
body_0,2,,,,,,,,,2,lower_case_with_underscores
pivoted2,2,,,,,,,,,2,lowercase
test_contains,10,10,,,,,,,,,lower_case_with_underscores
set_encodings,3,1,,,,,,,,2,lower_case_with_underscores
left_str,3,,,,,,,,,3,lower_case_with_underscores
_to_m8,14,2,,2,,,,,,10,lower_case_with_underscores
fancy_2d,3,,,,,,,,,3,lower_case_with_underscores
notch,2,,,,,,2,,,,lowercase
cdf,26,,,,,,,,,26,lowercase
panel_ints,1,,,,,,,,,1,lower_case_with_underscores
autofmt_xdate,5,,,,,,,,,5,lower_case_with_underscores
test_cummax_datetime64,1,1,,,,,,,,,lower_case_with_underscores
test_mi_sparse_disabled,1,1,,,,,,,,,lower_case_with_underscores
test_to_datetime_format_integer,1,1,,,,,,,,,lower_case_with_underscores
test_round_misc,1,1,,,,,,,,,lower_case_with_underscores
delslice,2,1,,,,,,,,1,lowercase
fix_version_from_branch,1,1,,,,,,,,,lower_case_with_underscores
time_int64_symmetric_difference,1,1,,,,,,,,,lower_case_with_underscores
unary_op_nodes,2,,,,,,,,,2,lower_case_with_underscores
urljoin,3,,,2,,,,,,1,lowercase
blank,6,,,,,,,,,6,lowercase
xticklabels,2,,,,,,,,,2,lowercase
test_strip_lstrip_rstrip_mixed,1,1,,,,,,,,,lower_case_with_underscores
compiles,2,,,1,,,,,,1,lowercase
jmask,2,,,,,,,,,2,lowercase
reso_lower,2,,,,,,,,,2,lower_case_with_underscores
valid_offsets,2,,,,,,,,,2,lower_case_with_underscores
test_consolidate_inplace,1,1,,,,,,,,,lower_case_with_underscores
_ensure_datetimelike_to_i8,4,1,,,,,,,,3,lower_case_with_underscores
test_numpy_string_dtype_as_recarray,1,1,,,,,,,,,lower_case_with_underscores
set_table,3,1,,,,,,,,2,lower_case_with_underscores
StataReader,14,,1,1,,,,,,12,CapitalizedWords
test_groupby_selection_with_methods,1,1,,,,,,,,,lower_case_with_underscores
test_rolling_cov_diff_length,1,1,,,,,,,,,lower_case_with_underscores
test_full_file_with_spaces_and_missing,1,1,,,,,,,,,lower_case_with_underscores
test_hist_df_coord,1,1,,,,,,,,,lower_case_with_underscores
_adjust_binner_for_upsample,3,2,,,,,,,,1,lower_case_with_underscores
test_unstack_fill_frame_timedelta,1,1,,,,,,,,,lower_case_with_underscores
empty_df,11,,,,,,,,,11,lower_case_with_underscores
test_groupby_level,1,1,,,,,,,,,lower_case_with_underscores
merged_data,2,,,,,,,,,2,lower_case_with_underscores
empty_ds,3,,,,,,,,,3,lower_case_with_underscores
f21,2,,,,,,,,,2,lowercase
falses,3,,,,,,,,,3,lowercase
test_drop_duplicates_tuple,1,1,,,,,,,,,lower_case_with_underscores
margin_name,4,,,,,,,,,4,lower_case_with_underscores
test_constructor_cast_object,2,2,,,,,,,,,lower_case_with_underscores
SharedItems,3,,1,,,,,,,2,CapitalizedWords
test_to_string_without_index,1,1,,,,,,,,,lower_case_with_underscores
test_to_datetime_tzlocal,1,1,,,,,,,,,lower_case_with_underscores
asdt,5,,,,,,,,,5,lowercase
test_rolling_apply_out_of_bounds,1,1,,,,,,,,,lower_case_with_underscores
skip_if_bottleneck_on_windows,3,,,,,,,,,3,lower_case_with_underscores
test_nat_parse,1,1,,,,,,,,,lower_case_with_underscores
_prep_values,8,1,,,,,,,,7,lower_case_with_underscores
test_bools,1,1,,,,,,,,,lower_case_with_underscores
_assert_replace_conversion,17,1,,,,,,,,16,lower_case_with_underscores
err_shape,4,,,,,,,,,4,lower_case_with_underscores
args_by_name,2,,,,,,,,,2,lower_case_with_underscores
_python_not_supported,3,,,,,,,,,3,lower_case_with_underscores
lhses,11,,,,,,,,,11,lowercase
CustomSeries,5,,1,,,,,,,4,CapitalizedWords
localized_is_dst,2,,,,,,,,,2,lower_case_with_underscores
index_kind,3,,,,,,1,,,2,lower_case_with_underscores
test_should_cache_month_end,1,1,,,,,,,,,lower_case_with_underscores
_fill_mi_header,2,1,,,,,,,,1,lower_case_with_underscores
moved_classes,2,,,,,,,,,2,lower_case_with_underscores
test_constructor_empty,4,4,,,,,,,,,lower_case_with_underscores
process_axes,3,1,,,,,,,,2,lower_case_with_underscores
filter_level,2,,,,,,,,,2,lower_case_with_underscores
get_chunk,15,4,,,,,,,,11,lower_case_with_underscores
MonthOffset,7,,1,,,,,,,6,CapitalizedWords
iyindex,2,,,,,,,,,2,lowercase
test_extract_expand_unspecified,1,1,,,,,,,,,lower_case_with_underscores
errmsg,41,,,,,,,,,41,lowercase
TestToHTML,1,,1,,,,,,,,CapitalizedWords
custom_series_function,2,1,,,,,,,,1,lower_case_with_underscores
timings,3,,,,,,,,,3,lowercase
nul_index,2,,,,,,,,,2,lower_case_with_underscores
scalar_lhses,3,,,,,,,,,3,lower_case_with_underscores
timezone_utc_offsets,5,,,,,,,,,5,lower_case_with_underscores
series_empty,1,,,,,,,,,1,lower_case_with_underscores
test_operators_reverse_object,1,1,,,,,,,,,lower_case_with_underscores
semi_month_begin,9,,,,,,,,,9,lower_case_with_underscores
test_nat_vector_field_access,1,1,,,,,,,,,lower_case_with_underscores
time_isnull,1,1,,,,,,,,,lower_case_with_underscores
test_styler_to_excel,1,1,,,,,,,,,lower_case_with_underscores
holidays,120,1,,,,,26,,,93,lowercase
_slice_nodes,1,,,,,,,,,1,lower_case_with_underscores
rstart,3,,,,,,,,,3,lowercase
test_constructor_freq_mult_dti_compat,1,1,,,,,,,,,lower_case_with_underscores
test_slice_can_reorder_not_uniquely_indexed,1,1,,,,,,,,,lower_case_with_underscores
test_cat_accessor_no_new_attributes,1,1,,,,,,,,,lower_case_with_underscores
binary_ops,5,,,,,,,,,5,lower_case_with_underscores
sas_constants,1,,,1,,,,,,,lower_case_with_underscores
ceil_,3,,,,,,,,,3,lowercase
TestNoNewAttributesMixin,1,,1,,,,,,,,CapitalizedWords
total_offset,8,,,,,,,,,8,lower_case_with_underscores
time_sparse_addition_10percent,1,1,,,,,,,,,lower_case_with_underscores
nanoseconds,21,1,,,,,12,,,8,lowercase
left_mask,8,,,,,,,,,8,lower_case_with_underscores
dtype2,67,,,,,,,,,67,lowercase
dtype3,16,,,,,,,,,16,lowercase
dtype1,11,,,,,,,,,11,lowercase
sp_result,2,,,,,,,,,2,lower_case_with_underscores
tables,45,1,,3,,,,,,41,lowercase
fromtimestamp,10,,,,,,,,,10,lowercase
time_frame_drop_dups_na_inplace,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_compound_dtypes,1,1,,,,,,,,,lower_case_with_underscores
row_three,2,,,,,,,,,2,lower_case_with_underscores
no_dup_panel,12,,,,,,,,,12,lower_case_with_underscores
get_dtype_kinds,11,1,,,,,,,,10,lower_case_with_underscores
dtypec,5,,,,,,,,,5,lowercase
_complevel,7,1,,,,,,,,6,lowercase
ex1,16,,,,,,,,,16,lowercase
dtypel,3,,,,,,,,,3,lowercase
lcols,3,,,,,,,,,3,lowercase
dtypes,519,2,,245,,,,,,272,lowercase
df_original,29,,,,,,,,,29,lower_case_with_underscores
_random_index,3,1,,,,,,,,2,lower_case_with_underscores
_apply_filter,3,1,,,,,,,,2,lower_case_with_underscores
table2,4,,,,,,,,,4,lowercase
allow_nearest,3,,,,,,1,,,2,lower_case_with_underscores
test_ix_setitem,1,1,,,,,,,,,lower_case_with_underscores
time_frame_quantile_axis1,1,1,,,,,,,,,lower_case_with_underscores
dt_format,6,,,,,,,,,6,lower_case_with_underscores
TestReplaceSeriesCoercion,1,,1,,,,,,,,CapitalizedWords
time_frame_multi_and,1,1,,,,,,,,,lower_case_with_underscores
_skip_if_no_pathlib,4,1,,,,,,,,3,lower_case_with_underscores
mean_x2,2,,,,,,,,,2,lower_case_with_underscores
String,2,,,,,,,,,2,CapitalizedWords
_check_double_roundtrip,8,1,,,,,,,,7,lower_case_with_underscores
WORMTable,1,,1,,,,,,,,CapitalizedWords
test_no_new_globals,1,1,,,,,,,,,lower_case_with_underscores
test_from_records_len0_with_columns,1,1,,,,,,,,,lower_case_with_underscores
get_expected,2,1,,,,,,,,1,lower_case_with_underscores
Timer,3,,,,,,,,,3,CapitalizedWords
test_pi_ops_nat,1,1,,,,,,,,,lower_case_with_underscores
Command,6,,,3,,,,,,3,CapitalizedWords
test_indexing_over_hashtable_size_cutoff,1,1,,,,,,,,,lower_case_with_underscores
testfunc,24,,,,,,,,,24,lowercase
test_interp_all_good,1,1,,,,,,,,,lower_case_with_underscores
Dropna,1,,1,,,,,,,,CapitalizedWords
file_type_length,2,,,,,,,,,2,lower_case_with_underscores
AsOfDataFrame,1,,1,,,,,,,,CapitalizedWords
test_css_side_shorthands,1,1,,,,,,,,,lower_case_with_underscores
is_lexsorted,38,1,,,,,,,,37,lower_case_with_underscores
_format_header,2,1,,,,,,,,1,lower_case_with_underscores
test_basic_left_index,1,1,,,,,,,,,lower_case_with_underscores
qtr_lens,8,,,,,,,,,8,lower_case_with_underscores
test_extract_series,1,1,,,,,,,,,lower_case_with_underscores
get_xaxis,10,,,,,,,,,10,lower_case_with_underscores
s_as_dt_strings,4,,,,,,,,,4,lower_case_with_underscores
dta23,2,,,,,,,,,2,lowercase
test_expand_frame_repr,1,1,,,,,,,,,lower_case_with_underscores
_create_categorical,7,1,,,,,,,,6,lower_case_with_underscores
propagator,3,,,,,,,,,3,lowercase
files,31,,,,,,3,,,28,lowercase
_default_compressor,4,,,,,,,,,4,lower_case_with_underscores
test_intindex_make_union,1,1,,,,,,,,,lower_case_with_underscores
delta,171,1,,,,,2,,,168,lowercase
expected_naive,4,,,,,,,,,4,lower_case_with_underscores
test_groupby_with_hier_columns,1,1,,,,,,,,,lower_case_with_underscores
test_nonunique_contains,2,2,,,,,,,,,lower_case_with_underscores
TestAssertIndexEqual,1,,1,,,,,,,,CapitalizedWords
test_series,12,5,,,,,,,,7,lower_case_with_underscores
elidx,43,,,,,,,,,43,lowercase
TestIntervalDtype,1,,1,,,,,,,,CapitalizedWords
test_float_trim_zeros,2,2,,,,,,,,,lower_case_with_underscores
test_astype_str,3,3,,,,,,,,,lower_case_with_underscores
BoolColWithNull,3,,,,,,,,,3,CapitalizedWords
test_groupby_as_index_apply,1,1,,,,,,,,,lower_case_with_underscores
ro_df,9,,,,,,,,,9,lower_case_with_underscores
test_irreg_dtypes,1,1,,,,,,,,,lower_case_with_underscores
test_to_latex_specified_header,1,1,,,,,,,,,lower_case_with_underscores
test_set_value_with_index_dtype_change,1,1,,,,,,,,,lower_case_with_underscores
take_2d_axis0_int16_int32,1,,,,,,,,,1,lower_case_with_underscores
DataFrameIndexing,1,,1,,,,,,,,CapitalizedWords
bchunk,3,,,,,,,,,3,lowercase
test_encoding_non_utf8_multichar_sep,1,1,,,,,,,,,lower_case_with_underscores
grand_total_margins,2,,,,,,,,,2,lower_case_with_underscores
one_us,3,,,,,,,,,3,lower_case_with_underscores
test_is_lexsorted,2,2,,,,,,,,,lower_case_with_underscores
mock,10,,,6,,,,,,4,lowercase
int_types,2,,,,,,,,,2,lower_case_with_underscores
_coerce_to_dtype,7,1,,1,,,,,,5,lower_case_with_underscores
test_fromDict,1,1,,,,,,,,,ugly
QUOTE_MINIMAL,8,,,,,,,,,8,UPPER_CASE_WITH_UNDERSCORES
primshp,4,,,,,,,,,4,lowercase
_mixed2,4,,,,,,,,,4,lowercase
test_date_range_negative_freq,1,1,,,,,,,,,lower_case_with_underscores
dta19_115,5,,,,,,,,,5,lower_case_with_underscores
dta19_117,5,,,,,,,,,5,lower_case_with_underscores
time_startswith,1,1,,,,,,,,,lower_case_with_underscores
lev_num,2,,,,,,,,,2,lower_case_with_underscores
test_join_multi,1,1,,,,,,,,,lower_case_with_underscores
edf,6,,,,,,,,,6,lowercase
test_convert_sql_column_strings,1,1,,,,,,,,,lower_case_with_underscores
TestDatetimeIndexing,1,,1,,,,,,,,CapitalizedWords
VALID_RANGE,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
test_Easter,1,1,,,,,,,,,camel_Snake_Case
columns_names,8,,,,,,,,,8,lower_case_with_underscores
_period_str_to_code,19,1,,,,,,,,18,lower_case_with_underscores
new_args,4,,,,,,,,,4,lower_case_with_underscores
auth,4,,,1,,,1,,,2,lowercase
base64,2,,,1,,,,,,1,lowercase
by_levels,3,,,,,,,,,3,lower_case_with_underscores
test_1000_sep,1,1,,,,,,,,,lower_case_with_underscores
tz_localize_to_utc,3,,,,,,,,,3,lower_case_with_underscores
validate_compress,2,,,,,,,,,2,lower_case_with_underscores
df_blocks,3,,,,,,,,,3,lower_case_with_underscores
test_slice_len,1,1,,,,,,,,,lower_case_with_underscores
assert_categorical_equal,171,1,,1,,,,,,169,lower_case_with_underscores
test_groupby_levels_and_columns,1,1,,,,,,,,,lower_case_with_underscores
test_update_from_non_df,1,1,,,,,,,,,lower_case_with_underscores
test_annual_upsample_B_s_f,1,1,,,,,,,,,ugly
test_annual_upsample_B_s_b,1,1,,,,,,,,,ugly
_date_repr,2,,,,,,,,,2,lower_case_with_underscores
test_setitem_index_datetime64,1,1,,,,,,,,,lower_case_with_underscores
data_converted,3,,,,,,,,,3,lower_case_with_underscores
_LxmlFrameParser,4,,1,,,,,,,3,CapitalizedWords
last_had_desc,4,,,,,,,,,4,lower_case_with_underscores
loffset,25,,,,,,9,,,16,lowercase
smaller,29,,,,,,,,,29,lowercase
_create_missing_idx,3,1,,,,,,,,2,lower_case_with_underscores
test_apply_differently_indexed,1,1,,,,,,,,,lower_case_with_underscores
NoNewAttributesMixin,9,,1,4,,,,,,4,CapitalizedWords
test_list,1,1,,,,,,,,,lower_case_with_underscores
test_fixed_offset_tz,1,1,,,,,,,,,lower_case_with_underscores
index_exp,4,,,,,,,,,4,lower_case_with_underscores
someInt,4,,,,,,,,,4,mixedCase
_cmp_ops_syms,12,,,1,,,,,,11,lower_case_with_underscores
day_lst,2,,,,,,,,,2,lower_case_with_underscores
var_unbiased,8,,,,,,3,,,5,lower_case_with_underscores
platform_length,2,,,,,,,,,2,lower_case_with_underscores
extra_warnings,4,,,,,,,,,4,lower_case_with_underscores
a_dense,47,,,,,,,,,47,lower_case_with_underscores
test_numpy_array_equal_message,1,1,,,,,,,,,lower_case_with_underscores
is_null_datelike_scalar,5,1,,1,,,,,,3,lower_case_with_underscores
run_series,4,1,,,,,,,,3,lower_case_with_underscores
df_badcolumn,6,,,,,,,,,6,lower_case_with_underscores
rgroup,2,,,,,,,,,2,lowercase
dtype_mapper,3,,,,,,,,,3,lower_case_with_underscores
test_default_color_cycle,1,1,,,,,,,,,lower_case_with_underscores
test_option_context_scope,1,1,,,,,,,,,lower_case_with_underscores
get_calendar,9,2,,1,,,,,,6,lower_case_with_underscores
loc_key,3,,,,,,,,,3,lower_case_with_underscores
_convert,65,1,,,,,2,,,62,lowercase
new_noncomment,2,1,,,,,,,,1,lower_case_with_underscores
datum,4,,,,,,,,,4,lowercase
lev1,6,,,,,,,,,6,lowercase
datetime_index,4,,,,,,,,,4,lower_case_with_underscores
test_more_deeply_nested,1,1,,,,,,,,,lower_case_with_underscores
test_to_csv_quote_none,1,1,,,,,,,,,lower_case_with_underscores
get_offset,22,1,,2,,,,,,19,lower_case_with_underscores
obs_length,3,,,,,,,,,3,lower_case_with_underscores
xvals,2,,,,,,,,,2,lowercase
test_concat_different_columns,1,1,,,,,,,,,lower_case_with_underscores
test_apply_series_to_frame,1,1,,,,,,,,,lower_case_with_underscores
build_font,2,1,,,,,,,,1,lower_case_with_underscores
TestDataFrameQueryWithMultiIndex,1,,1,,,,,,,,CapitalizedWords
range_padding,5,,,,,,3,,,2,lower_case_with_underscores
MethodDocumenter,5,,,1,,,,,,4,CapitalizedWords
str_get,3,1,,,,,,,,2,lower_case_with_underscores
test_excel_table_sheet_by_index,1,1,,,,,,,,,lower_case_with_underscores
consensus_names,3,,,,,,,,,3,lower_case_with_underscores
test_unstack_period_frame,1,1,,,,,,,,,lower_case_with_underscores
dates_as_str,6,,,,,,,,,6,lower_case_with_underscores
test_query_with_nested_strings,1,1,,,,,,,,,lower_case_with_underscores
_str_extended_summary,6,3,,,,,,,,3,lower_case_with_underscores
not_max,2,,,,,,,,,2,lower_case_with_underscores
is_str,3,,,,,,,,,3,lower_case_with_underscores
test_categorical_index_repr_period,1,1,,,,,,,,,lower_case_with_underscores
six,10,,,2,,,,,,8,lowercase
method_name,3,,,,,,,,,3,lower_case_with_underscores
sig,16,,,,,,,2,,14,lowercase
test_tz_convert_hour_overflow_dst_timestamps,1,1,,,,,,,,,lower_case_with_underscores
sio,3,,,,,,,,,3,lowercase
sin,22,,,,,,,,,22,lowercase
test_conv_weekly_legacy,1,1,,,,,,,,,lower_case_with_underscores
fm_datetime,1,,,,,,,,,1,lower_case_with_underscores
ainds,3,,,,,,,,,3,lowercase
op_map,2,,,,,,,,,2,lower_case_with_underscores
obj_dtype_set,2,,,,,,,,,2,lower_case_with_underscores
take_1d_int8_int32,1,,,,,,,,,1,lower_case_with_underscores
testarval,10,,,,,,,,,10,lowercase
tstore,6,,,,,,,,,6,lowercase
test_ix_empty_list_indexer_is_ok,1,1,,,,,,,,,lower_case_with_underscores
pc_memory_usage_doc,2,,,,,,,,,2,lower_case_with_underscores
test_iloc_panel_issue,1,1,,,,,,,,,lower_case_with_underscores
test_read_duplicate_index_implicit,1,1,,,,,,,,,lower_case_with_underscores
_guess_datetime_format_for_array,4,1,,,,,,,,3,lower_case_with_underscores
tempfile,10,,,5,,,,,,5,lowercase
test_hist_secondary_legend,1,1,,,,,,,,,lower_case_with_underscores
RANDU_CHARS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
_add_numeric_methods,6,1,,,,,,,,5,lower_case_with_underscores
to_timedelta64,2,,,,,,,,,2,lower_case_with_underscores
test_append_with_data_columns,1,1,,,,,,,,,lower_case_with_underscores
pickle_f,2,,,,,,,,,2,lower_case_with_underscores
test_constructor_list_of_tuples,1,1,,,,,,,,,lower_case_with_underscores
check_deprecation,3,1,,,,,,,,2,lower_case_with_underscores
extra_arg,3,,,,,,,,,3,lower_case_with_underscores
left_object,4,,,,,,,,,4,lower_case_with_underscores
datetime_ser,5,,,,,,,,,5,lower_case_with_underscores
test_repr_dimensions,1,1,,,,,,,,,lower_case_with_underscores
ins_col,21,,,,,,,,,21,lower_case_with_underscores
right_before,6,,,,,,,,,6,lower_case_with_underscores
test_cant_compare_tz_naive_w_aware,1,1,,,,,,,,,lower_case_with_underscores
test_resample_loffset_arg_type,1,1,,,,,,,,,lower_case_with_underscores
by_columns,5,,,,,,,,,5,lower_case_with_underscores
new_ix,9,,,,,,,,,9,lower_case_with_underscores
_currow,6,,,,,,,,,6,lowercase
test_repr_max_columns_max_rows,1,1,,,,,,,,,lower_case_with_underscores
test_autocorrelation_plot,1,1,,,,,,,,,lower_case_with_underscores
test_frame_ctor_datetime64_column,1,1,,,,,,,,,lower_case_with_underscores
lblocks,8,,,,,,,,,8,lowercase
Documenter,2,,,1,,,,,,1,CapitalizedWords
polylines,2,,,,,,,,,2,lowercase
test_hexbin_with_c,1,1,,,,,,,,,lower_case_with_underscores
test_df_legend_labels,1,1,,,,,,,,,lower_case_with_underscores
plural,6,,,,,,,,,6,lowercase
test_df2,2,,,,,,,,,2,lower_case_with_underscores
is_dec_range,4,,,,,,,,,4,lower_case_with_underscores
test_setitem_with_tz_dst,1,1,,,,,,,,,lower_case_with_underscores
subheader_count_length,2,,,,,,,,,2,lower_case_with_underscores
_is_cython_func,7,1,,,,,,,,6,lower_case_with_underscores
validate_read,9,2,,,,,,,,7,lower_case_with_underscores
_check_const,4,1,,,,,,,,3,lower_case_with_underscores
test_mean_corner,1,1,,,,,,,,,lower_case_with_underscores
legendHandles,1,,,,,,,,,1,mixedCase
_fwf_defaults,2,,,,,,,,,2,lower_case_with_underscores
test_to_dense,2,2,,,,,,,,,lower_case_with_underscores
test_period_dtype,2,2,,,,,,,,,lower_case_with_underscores
u_safe,9,2,,2,,,,,,5,lower_case_with_underscores
_weights,5,1,,,,,,,,4,lowercase
test_difference,6,6,,,,,,,,,lower_case_with_underscores
sas_release_offset,2,,,,,,,,,2,lower_case_with_underscores
typestr,21,,,,,,,,,21,lowercase
boolvec,6,,,,,,,,,6,lowercase
TestRangeIndex,2,,1,,,,,,,1,CapitalizedWords
test_constructor_list_of_lists,1,1,,,,,,,,,lower_case_with_underscores
creator,4,,,,,,,,,4,lowercase
time_write_sql,1,1,,,,,,,,,lower_case_with_underscores
_should_parse_dates,3,1,,,,,,,,2,lower_case_with_underscores
_drop_from_level,2,1,,,,,,,,1,lower_case_with_underscores
shell,28,,,,,,2,,,26,lowercase
tuple,434,,,,,,,,,434,lowercase
test_all_offset_classes,1,1,,,,,,,,,lower_case_with_underscores
reversed,56,,,,,,14,,,42,lowercase
_TD_DTYPE,24,,,5,,,,,,19,UPPER_CASE_WITH_UNDERSCORES
series_isin_int64,1,,1,,,,,,,,lower_case_with_underscores
timeidx,2,,,,,,,,,2,lowercase
time_iloc_array,1,1,,,,,,,,,lower_case_with_underscores
