name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
Compare,2,,,,,,,,,2,CapitalizedWords,['compare']
get_node,9,1,,,,,,,,8,lower_case_with_underscores,"['get', 'node']"
test_execute_closed_connection,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'execute', 'closed', 'connection']"
arith1,22,,,,,,,,,22,lowercase,['arith1']
j,182,,,,,,1,,,181,b,['j']
name_ok,2,,,,,,,,,2,lower_case_with_underscores,"['name', 'ok']"
t_date,8,,,,,,,,,8,lower_case_with_underscores,"['t', 'date']"
to_timestamp,79,4,,,,,,,,75,lower_case_with_underscores,"['to', 'timestamp']"
test_set_value_with_index_dtype_change,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'value', 'with', 'index', 'dtype', 'change']"
_plot_data,4,,,,,,,,,4,lower_case_with_underscores,"['plot', 'data']"
StataWriter,4,,1,1,,,,,,2,CapitalizedWords,"['stata', 'writer']"
minutes,27,,,,,,24,,,3,lowercase,['minutes']
decons_group_index,6,1,,2,,,,,,3,lower_case_with_underscores,"['decons', 'group', 'index']"
testFilterWithSeriesRHS3,1,1,,,,,,,,,mixedCase,"['test', 'filter', 'with', 'series', 'rhs3']"
to_series,17,2,,,,,,,,15,lower_case_with_underscores,"['to', 'series']"
test_read_write_dta10,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'write', 'dta10']"
test_read_write_dta12,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'write', 'dta12']"
_frame2_panel,2,,,,,,,,,2,lower_case_with_underscores,"['frame2', 'panel']"
_make_frame,7,1,,,,,,,,6,lower_case_with_underscores,"['make', 'frame']"
ival_T_end_of_hour,2,,,,,,,,,2,ugly,"['ival', 't', 'end', 'of', 'hour']"
internals,22,,,17,,,,3,,2,lowercase,['internals']
PandasError,21,,1,6,,,,,,14,CapitalizedWords,"['pandas', 'error']"
test_get_locales,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'locales']"
pix,3,,,,,,,,,3,lowercase,['pix']
url_str,5,,,,,,,,,5,lower_case_with_underscores,"['url', 'str']"
clipboard_get,3,,,1,,,,,,2,lower_case_with_underscores,"['clipboard', 'get']"
periods,588,,,,,,479,,,109,lowercase,['periods']
has_some_name,2,,,,,,,,,2,lower_case_with_underscores,"['has', 'some', 'name']"
frame_dropna_axis0_any,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'dropna', 'axis0', 'any']"
index_dims,5,,,,,,,,,5,lower_case_with_underscores,"['index', 'dims']"
_aggregate_named,2,1,,,,,,,,1,lower_case_with_underscores,"['aggregate', 'named']"
include_end,6,,,,,,1,,,5,lower_case_with_underscores,"['include', 'end']"
detail,37,,,,,,,,,37,lowercase,['detail']
test_join_on,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'on']"
test_update_nooverwrite,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'update', 'nooverwrite']"
test_create_table_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'table', 'index']"
merged1,9,,,,,,,,,9,lowercase,['merged1']
test_transform_exclude_nuisance,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'transform', 'exclude', 'nuisance']"
test_constructor_ndarray_copy,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'ndarray', 'copy']"
noconvert_columns,4,,,,,,,,,4,lower_case_with_underscores,"['noconvert', 'columns']"
oax,5,,,,,,,,,5,lowercase,['oax']
NumpyCDomain,2,,1,,,,,,,1,CapitalizedWords,"['numpy', 'c', 'domain']"
getQuotes,5,1,,,,,,,,4,mixedCase,"['get', 'quotes']"
dest_dtype,2,,,,,,,,,2,lower_case_with_underscores,"['dest', 'dtype']"
test_eq,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'eq']"
sort_level_zero,1,,,,,,,,,1,lower_case_with_underscores,"['sort', 'level', 'zero']"
k_index,3,,,,,,,,,3,lower_case_with_underscores,"['k', 'index']"
processed_args,3,,,,,,,,,3,lower_case_with_underscores,"['processed', 'args']"
test_parse_time_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'time', 'string']"
take_2d_multi_int16_int32,1,,,,,,,,,1,lower_case_with_underscores,"['take', '2d', 'multi', 'int16', 'int32']"
most_common,4,1,,,,,,,,3,lower_case_with_underscores,"['most', 'common']"
pi1,38,,,,,,,,,38,lowercase,['pi1']
readline,6,1,,,,,,,,5,lowercase,['readline']
pi3,13,,,,,,,,,13,lowercase,['pi3']
pi4,13,,,,,,,,,13,lowercase,['pi4']
midranges,3,,,,,,,,,3,lowercase,['midranges']
pi6,13,,,,,,,,,13,lowercase,['pi6']
pi7,14,,,,,,,,,14,lowercase,['pi7']
join_dataframe_index_multi,1,,,,,,,,,1,lower_case_with_underscores,"['join', 'dataframe', 'index', 'multi']"
DESCRIPTION,2,,,,,,,,,2,UPPERCASE,"['descriptio', 'n']"
test_frame_negate,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'frame', 'negate']"
push_item,5,1,,,,,,,,4,lower_case_with_underscores,"['push', 'item']"
panel_factor,3,,,,,,,,,3,lower_case_with_underscores,"['panel', 'factor']"
resolution,2,1,,,,,,,,1,lowercase,['resolution']
_table_file_open_policy_is_strict,4,,,,,,,,1,3,lower_case_with_underscores,"['table', 'file', 'open', 'policy', 'is', 'strict']"
test_empty_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'string']"
old_k,2,,,,,,,,,2,lower_case_with_underscores,"['old', 'k']"
_join_monotonic,3,1,,,,,,,,2,lower_case_with_underscores,"['join', 'monotonic']"
test_binops_level,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'binops', 'level']"
_get_axis_name,49,1,,,,,,,,48,lower_case_with_underscores,"['get', 'axis', 'name']"
new_axes,89,,,,,,,,,89,lower_case_with_underscores,"['new', 'axes']"
_unsupported_expr_nodes,2,,,,,,,,,2,lower_case_with_underscores,"['unsupported', 'expr', 'nodes']"
groups_at,2,,,,,,,,,2,lower_case_with_underscores,"['groups', 'at']"
_get_fresh_axis,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'fresh', 'axis']"
download_delay,2,,,,,,,,,2,lower_case_with_underscores,"['download', 'delay']"
_retry_read_url,3,1,,,,,,,,2,lower_case_with_underscores,"['retry', 'read', 'url']"
strings_match,1,,,,,,,,,1,lower_case_with_underscores,"['strings', 'match']"
positions,6,,,,,,,,,6,lowercase,['positions']
_reindex_index,3,2,,,,,,,,1,lower_case_with_underscores,"['reindex', 'index']"
weekday_offset,3,,,,,,,,,3,lower_case_with_underscores,"['weekday', 'offset']"
get_text,26,,,,,,,,,26,lower_case_with_underscores,"['get', 'text']"
get_object,5,4,,,,,,,,1,lower_case_with_underscores,"['get', 'object']"
new_methods,35,,,,,,2,,,33,lower_case_with_underscores,"['new', 'methods']"
test_pivot_table_dropna,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pivot', 'table', 'dropna']"
begin_index,2,,,,,,,,,2,lower_case_with_underscores,"['begin', 'index']"
_shared_y_axes,6,,,,,,,,,6,lower_case_with_underscores,"['shared', 'y', 'axes']"
test_set_option_invalid_single_argument_type,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'option', 'invalid', 'single', 'argument', 'type']"
pidx,8,,,,,,,,,8,lowercase,['pidx']
sleep,3,,,1,,,,,,2,lowercase,['sleep']
smaller_major,6,,,,,,,,,6,lower_case_with_underscores,"['smaller', 'major']"
test_panel_join_many,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'panel', 'join', 'many']"
test_bar_log_no_subplots,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bar', 'log', 'no', 'subplots']"
_zip2,1,1,,,,,,,,,lowercase,['zip2']
test_adjoin,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'adjoin']"
series_drop_duplicates_int,1,,,,,,,,,1,lower_case_with_underscores,"['series', 'drop', 'duplicates', 'int']"
test_rename_mi,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'rename', 'mi']"
violate,4,,,,,,,,,4,lowercase,['violate']
TestLegacyCompat,1,,1,,,,,,,,CapitalizedWords,"['test', 'legacy', 'compat']"
test_timeseries,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timeseries']"
item_order,4,,,,,,,,,4,lower_case_with_underscores,"['item', 'order']"
a_re,3,,,,,,,,,3,lower_case_with_underscores,"['a', 're']"
test_doc_example,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'doc', 'example']"
dest_dir,6,,,,,,1,,,5,lower_case_with_underscores,"['dest', 'dir']"
_AXIS_NUMBERS,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['axis', 'numbers']"
test_decodeArrayLeadingCommaFail,1,1,,,,,,,,,ugly,"['test', 'decodearrayleadingcommafail']"
_forecast_cov_beta_raw,1,1,,,,,,,,,lower_case_with_underscores,"['forecast', 'cov', 'beta', 'raw']"
TestEvalNumexprPython,3,,1,,,,,,,2,CapitalizedWords,"['test', 'eval', 'numexpr', 'python']"
xaxis,34,,,,,,,,,34,lowercase,['xaxis']
test_bfill,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'bfill']"
_count_not_none,8,1,,,,,,,,7,lower_case_with_underscores,"['count', 'not', 'none']"
test_hist_layout,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'hist', 'layout']"
test_equal_Raises_Value,1,1,,,,,,,,,ugly,"['test', 'equal', 'raises', 'value']"
TableIterator,5,,1,,,,,,,4,CapitalizedWords,"['table', 'iterator']"
test_multigroup,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multigroup']"
take_2d_axis1_int64_float64,1,,,,,,,,,1,lower_case_with_underscores,"['take', '2d', 'axis1', 'int64', 'float64']"
test_getitem_partial,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'partial']"
have_float,5,,,,,,,,,5,lower_case_with_underscores,"['have', 'float']"
floatIndex,2,,,,,,1,,,1,mixedCase,"['float', 'index']"
test_combine_first_mixed_bug,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'combine', 'first', 'mixed', 'bug']"
test_encodeFalseConversion,1,1,,,,,,,,,ugly,"['test', 'encodefalseconversion']"
tostring,5,1,,,,,,,,4,lowercase,['tostring']
process_pure_python,2,1,,,,,,,,1,lower_case_with_underscores,"['process', 'pure', 'python']"
get_schema,11,1,,,,,,,,10,lower_case_with_underscores,"['get', 'schema']"
new_indices,5,,,,,,,,,5,lower_case_with_underscores,"['new', 'indices']"
iproduct,3,,,,,,,,,3,lowercase,['iproduct']
isdir,3,,,,,,,,,3,lowercase,['isdir']
crit3,4,,,,,,,,,4,lowercase,['crit3']
crit2,8,,,,,,,,,8,lowercase,['crit2']
_y_get_index,3,,,,,,,,,3,lower_case_with_underscores,"['y', 'get', 'index']"
_parse_options_data,2,1,,,,,,,,1,lower_case_with_underscores,"['parse', 'options', 'data']"
skipinitialspace,10,,,,,,4,,,6,lowercase,['skipinitialspace']
metaclass,2,,,,,,,,,2,lowercase,['metaclass']
test_frame_multi_key_function_list,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'frame', 'multi', 'key', 'function', 'list']"
new_block_items,4,,,,,,,,,4,lower_case_with_underscores,"['new', 'block', 'items']"
test_cache_updating,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'cache', 'updating']"
cletterend,2,,,,,,,,,2,lowercase,['cletterend']
retry_count,22,,,,,,2,,,20,lower_case_with_underscores,"['retry', 'count']"
advanced_segment_id,12,,,,,,,,,12,lower_case_with_underscores,"['advanced', 'segment', 'id']"
TestGenRangeGeneration,1,,1,,,,,,,,CapitalizedWords,"['test', 'gen', 'range', 'generation']"
parse_date,14,1,,4,,,,,,9,lower_case_with_underscores,"['parse', 'date']"
get_upcasted_blocks,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'upcasted', 'blocks']"
test_interp_datetime64,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'interp', 'datetime64']"
xp_lines,2,,,,,,,,,2,lower_case_with_underscores,"['xp', 'lines']"
return_inverse,1,,,,,,1,,,,lower_case_with_underscores,"['return', 'inverse']"
label_list,29,,,,,,,,,29,lower_case_with_underscores,"['label', 'list']"
output_keys,14,,,,,,,,,14,lower_case_with_underscores,"['output', 'keys']"
format_version,19,,,,,,,,,19,lower_case_with_underscores,"['format', 'version']"
intersect_len,5,,,,,,5,,,,lower_case_with_underscores,"['intersect', 'len']"
test_pct_change,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'pct', 'change']"
test_frame_from_records_utc,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'frame', 'from', 'records', 'utc']"
assert_panel4d_equal,57,2,,4,,,,,,51,lower_case_with_underscores,"['assert', 'panel4d', 'equal']"
str_repeat,3,1,,,,,,,,2,lower_case_with_underscores,"['str', 'repeat']"
ser1,4,,,,,,,,,4,lowercase,['ser1']
strings_encode_decode,1,,,,,,,,,1,lower_case_with_underscores,"['strings', 'encode', 'decode']"
issubclass,131,,,,,,,,,131,lowercase,['issubclass']
_ulist,2,,,,,,,,,2,lowercase,['ulist']
vec_compare,2,,,,,,,,,2,lower_case_with_underscores,"['vec', 'compare']"
n,887,,,,,,55,,,832,b,['n']
_frame,28,,,,,,,,,28,lowercase,['frame']
test_handle_dict_return_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'handle', 'dict', 'return', 'value']"
make_union,2,,,,,,,,,2,lower_case_with_underscores,"['make', 'union']"
exstd,2,,,,,,,,,2,lowercase,['exstd']
test_notnull,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'notnull']"
_HAS_LXML,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['has', 'lxml']"
col_gt,3,,,,,,,,,3,lower_case_with_underscores,"['col', 'gt']"
test_fred_part2,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fred', 'part2']"
frame_drop_dup_na_inplace,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'drop', 'dup', 'na', 'inplace']"
load_module,2,,,,,,,,,2,lower_case_with_underscores,"['load', 'module']"
with_indexers,3,,,,,,1,,,2,lower_case_with_underscores,"['with', 'indexers']"
test_dtype,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'dtype']"
is_timedelta_lhs,7,,,,,,,,,7,lower_case_with_underscores,"['is', 'timedelta', 'lhs']"
axvline,2,,,,,,,,,2,lowercase,['axvline']
to_freq,6,,,,,,,,,6,lower_case_with_underscores,"['to', 'freq']"
build_id,2,,,,,,,,,2,lower_case_with_underscores,"['build', 'id']"
pats,2,,,,,,,,,2,lowercase,['pats']
deps,2,,,,,,,,,2,lowercase,['deps']
visit_List,2,1,,,,,,,,1,camel_Snake_Case,"['visit', 'list']"
pytype,7,,,,,,,,,7,lowercase,['pytype']
test_to_datetime_freq,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'datetime', 'freq']"
legal_values,3,,,,,,,,,3,lower_case_with_underscores,"['legal', 'values']"
test_float_arithemtic_frame,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'float', 'arithemtic', 'frame']"
ZB,2,,,,,,,,,2,UPPERCASE,"['z', 'b']"
wp_append2,2,,,,,,,,,2,lower_case_with_underscores,"['wp', 'append2']"
test_reorder_levels,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'reorder', 'levels']"
wp_append1,2,,,,,,,,,2,lower_case_with_underscores,"['wp', 'append1']"
_complib,5,1,,,,,,,,4,lowercase,['complib']
eci,3,,,,,,,,,3,lowercase,['eci']
ax_pos,10,,,,,,,,,10,lower_case_with_underscores,"['ax', 'pos']"
path,1072,,,5,,,4,,,1063,lowercase,['path']
visit_Num,1,1,,,,,,,,,camel_Snake_Case,"['visit', 'num']"
digits,21,,,,,,2,,,19,lowercase,['digits']
test_to_csv_from_csv_w_some_infs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'csv', 'from', 'csv', 'w', 'some', 'infs']"
get_result,38,8,,,,,,,,30,lower_case_with_underscores,"['get', 'result']"
_check2d,2,1,,,,,,,,1,lowercase,['check2d']
getcode,5,,,,,,,,,5,lowercase,['getcode']
cannot_agg,4,,,,,,,,,4,lower_case_with_underscores,"['cannot', 'agg']"
hash_bench,1,1,,,,,,,,,lower_case_with_underscores,"['hash', 'bench']"
TestReadHtmlLxml,2,,1,,,,,,,1,CapitalizedWords,"['test', 'read', 'html', 'lxml']"
changed,6,,,,,,,,,6,lowercase,['changed']
test_fred_parts,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fred', 'parts']"
test_pindex_slice_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pindex', 'slice', 'index']"
test_from_records_with_datetimes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'from', 'records', 'with', 'datetimes']"
test_dateoffset_misc,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'dateoffset', 'misc']"
levsize,5,,,,,,,,,5,lowercase,['levsize']
test_partial_setting,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'partial', 'setting']"
_combine_const,8,3,,,,,,,,5,lower_case_with_underscores,"['combine', 'const']"
test_union_with_DatetimeIndex,1,1,,,,,,,,,ugly,"['test', 'union', 'with', 'datetimeindex']"
scoreatpercentile,18,2,,5,,,,,,11,lowercase,['scoreatpercentile']
test_reindex_items_from,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'items', 'from']"
_data_xs,3,2,,,,,,,,1,lower_case_with_underscores,"['data', 'xs']"
time_interp,2,,,,,,,,,2,lower_case_with_underscores,"['time', 'interp']"
idx_lt,2,,,,,,,,,2,lower_case_with_underscores,"['idx', 'lt']"
mplskip,12,1,,,,,,,,11,lowercase,['mplskip']
_get_string_slice,11,2,,,,,,,,9,lower_case_with_underscores,"['get', 'string', 'slice']"
test_skiprows_xrange,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'skiprows', 'xrange']"
ts,1347,,,,,,4,1,,1342,lowercase,['ts']
fig_managers,3,,,,,,,,,3,lower_case_with_underscores,"['fig', 'managers']"
Book,1,,,,,,,,,1,CapitalizedWords,['book']
group_sizes,8,,,,,,,,,8,lower_case_with_underscores,"['group', 'sizes']"
is_type_factory,6,1,,,,,,,,5,lower_case_with_underscores,"['is', 'type', 'factory']"
base_pickle,7,,,,,,,,,7,lower_case_with_underscores,"['base', 'pickle']"
other_mask,7,,,,,,,,,7,lower_case_with_underscores,"['other', 'mask']"
test_metadata_immutable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'metadata', 'immutable']"
is_string_array,1,,,,,,,,,1,lower_case_with_underscores,"['is', 'string', 'array']"
numeric_only,58,,,,,,26,,,32,lower_case_with_underscores,"['numeric', 'only']"
unstacked_cols,2,,,,,,,,,2,lower_case_with_underscores,"['unstacked', 'cols']"
test_getitem_fancy,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'fancy']"
_python_agg_general,8,1,,,,,,,,7,lower_case_with_underscores,"['python', 'agg', 'general']"
_default_kind,15,,,,,,1,,,14,lower_case_with_underscores,"['default', 'kind']"
_add_aggregate_operations,4,1,,,,,,,,3,lower_case_with_underscores,"['add', 'aggregate', 'operations']"
_new_like,3,1,,,,,,,,2,lower_case_with_underscores,"['new', 'like']"
test_datelike,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'datelike']"
format_date_labels,2,1,,,,,,,,1,lower_case_with_underscores,"['format', 'date', 'labels']"
set_atom_data,2,1,,,,,,,,1,lower_case_with_underscores,"['set', 'atom', 'data']"
series_setup,2,,,,,,,,,2,lower_case_with_underscores,"['series', 'setup']"
split_block_at,7,2,,,,,,,,5,lower_case_with_underscores,"['split', 'block', 'at']"
test_normalize_tz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'normalize', 'tz']"
GetConsoleScreenBufferInfo,1,,,,,,,,,1,CapitalizedWords,"['get', 'console', 'screen', 'buffer', 'info']"
asize,3,,,,,,,,,3,lowercase,['asize']
m1,20,,,,,,1,,,19,lowercase,['m1']
m2,12,,,,,,,,,12,lowercase,['m2']
set_yticks,2,,,,,,,,,2,lower_case_with_underscores,"['set', 'yticks']"
_denorm,2,1,,,,,,,,1,lowercase,['denorm']
TestBlockIndex,1,,1,,,,,,,,CapitalizedWords,"['test', 'block', 'index']"
check_extension,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'extension']"
have_header,5,,,,,,,,,5,lower_case_with_underscores,"['have', 'header']"
scalar_compare,1,,,,,,,,,1,lower_case_with_underscores,"['scalar', 'compare']"
test_to_dense_preserve_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'dense', 'preserve', 'name']"
naive,3,,,,,,,,,3,lowercase,['naive']
iso8601,3,,,,,,,,,3,lowercase,['iso8601']
tf,14,,,,,,,,,14,lowercase,['tf']
test_multiple_functions_tuples_and_non_tuples,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'functions', 'tuples', 'and', 'non', 'tuples']"
test_merge_common,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'merge', 'common']"
tg,4,,,,,,,,,4,lowercase,['tg']
test_NaT_scalar,1,1,,,,,,,,,ugly,"['test', 'nat', 'scalar']"
SeriesWriter,2,,1,,,,,,,1,CapitalizedWords,"['series', 'writer']"
HTTPError,3,,,2,,,,,,1,CapitalizedWords,"['http', 'error']"
td,121,,,,,,,,,121,lowercase,['td']
period_format,3,,,,,,,,,3,lower_case_with_underscores,"['period', 'format']"
mf,4,,,,,,,,,4,lowercase,['mf']
join,565,7,,3,,,38,,,517,lowercase,['join']
mm,2,,,,,,,,,2,lowercase,['mm']
python_op,8,,,,,,,,,8,lower_case_with_underscores,"['python', 'op']"
pid,14,,,,,,,,,14,lowercase,['pid']
mn,22,,,,,,,,,22,lowercase,['mn']
mi,58,,,,,,3,,,55,lowercase,['mi']
mh,5,,,,,,,,,5,lowercase,['mh']
tc,2,,,,,,,,,2,lowercase,['tc']
seriesre,5,,,,,,,,,5,lowercase,['seriesre']
norm,4,,,,,,,,,4,lowercase,['norm']
ms,3,,,,,,,,,3,lowercase,['ms']
assertNotEqual,7,,,,,,,,,7,mixedCase,"['assert', 'not', 'equal']"
test_to_string_index_formatter,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'string', 'index', 'formatter']"
_unconvert_string_array,5,1,,,,,,,,4,lower_case_with_underscores,"['unconvert', 'string', 'array']"
timeidx,2,,,,,,,,,2,lowercase,['timeidx']
string_array_replace_from_nan_rep,1,,,,,,,,,1,lower_case_with_underscores,"['string', 'array', 'replace', 'from', 'nan', 'rep']"
mx,9,,,,,,,,,9,lowercase,['mx']
day_first,1,,,,,,1,,,,lower_case_with_underscores,"['day', 'first']"
_get_rule_month,10,1,,1,,,,,,8,lower_case_with_underscores,"['get', 'rule', 'month']"
assert_multiindex_copied,4,1,,,,,,,,3,lower_case_with_underscores,"['assert', 'multiindex', 'copied']"
test_sum_bools,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sum', 'bools']"
python_version,1,,,,,,,,,1,lower_case_with_underscores,"['python', 'version']"
test_resample_to_quarterly,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'to', 'quarterly']"
test_expanding_max,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'expanding', 'max']"
token_file_name,4,,,,,,,,,4,lower_case_with_underscores,"['token', 'file', 'name']"
test_legacy_0_11_read,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'legacy', '0', '11', 'read']"
test_comparison_invalid,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'comparison', 'invalid']"
compare_keys,11,,,,,,11,,,,lower_case_with_underscores,"['compare', 'keys']"
old_class,3,,,,,,,,,3,lower_case_with_underscores,"['old', 'class']"
_idx,6,,,,,,,,,6,lowercase,['idx']
pchData,3,,,,,,,,,3,mixedCase,"['pch', 'data']"
idx_ne,2,,,,,,,,,2,lower_case_with_underscores,"['idx', 'ne']"
expanding_cov,2,1,,,,,,,,1,lower_case_with_underscores,"['expanding', 'cov']"
unordered,13,,,,,,,,,13,lowercase,['unordered']
pprint_thing,115,1,,7,,,,,,107,lower_case_with_underscores,"['pprint', 'thing']"
AutoDateLocator,2,,,,,,,,,2,CapitalizedWords,"['auto', 'date', 'locator']"
OSError,4,,,,,,,,,4,CapitalizedWords,"['os', 'error']"
end,502,,,,,,154,,,348,lowercase,['end']
expected9,2,,,,,,,,,2,lowercase,['expected9']
eng,2,,,,,,,,,2,lowercase,['eng']
have_betas,2,,,,,,,,,2,lower_case_with_underscores,"['have', 'betas']"
put_2d,2,,,,,,,,,2,lower_case_with_underscores,"['put', '2d']"
test_callback,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'callback']"
TestTsUtil,1,,1,,,,,,,,CapitalizedWords,"['test', 'ts', 'util']"
test_constructor_bool,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'bool']"
c_type_out,2,,,,,,,,,2,lower_case_with_underscores,"['c', 'type', 'out']"
prep_pickle_for_total,3,1,,,,,,,,2,lower_case_with_underscores,"['prep', 'pickle', 'for', 'total']"
env,117,,,,,,4,1,,112,lowercase,['env']
fstr,16,,,,,,,,,16,lowercase,['fstr']
_Q,3,1,,,,,,,,2,B,"['', 'q']"
test_fred_nan,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fred', 'nan']"
dialect,27,,,,,,10,,,17,lowercase,['dialect']
get_year_end,18,1,,,,,,,,17,lower_case_with_underscores,"['get', 'year', 'end']"
needs_new_obj,3,,,,,,,,,3,lower_case_with_underscores,"['needs', 'new', 'obj']"
ctor_frame_ndarray,1,,,,,,,,,1,lower_case_with_underscores,"['ctor', 'frame', 'ndarray']"
description,20,2,,,,,8,,,10,lowercase,['description']
get_default_val,6,1,,2,,,,,,3,lower_case_with_underscores,"['get', 'default', 'val']"
validate_read,8,1,,,,,,,,7,lower_case_with_underscores,"['validate', 'read']"
md5_data,5,,,,,,,,,5,lower_case_with_underscores,"['md5', 'data']"
test_invalid_engine,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'engine']"
aligned_axes,4,,,,,,,,,4,lower_case_with_underscores,"['aligned', 'axes']"
is_numeric_dtype,9,2,,1,,,,,,6,lower_case_with_underscores,"['is', 'numeric', 'dtype']"
get_indexers_list,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'indexers', 'list']"
test_median_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'median', 'corner']"
test_max_min_non_numeric,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'max', 'min', 'non', 'numeric']"
test_expanding_quantile,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'expanding', 'quantile']"
test_greaterEqual,1,1,,,,,,,,,ugly,"['test', 'greaterequal']"
new_rng,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'rng']"
writer1,3,,,,,,,,,3,lowercase,['writer1']
writer2,3,,,,,,,,,3,lowercase,['writer2']
businessDay,1,,,,,,,,,1,mixedCase,"['business', 'day']"
environ,18,,,1,,,,,,17,lowercase,['environ']
ax5,4,,,,,,,,,4,lowercase,['ax5']
add_directive,2,,,,,,,,,2,lower_case_with_underscores,"['add', 'directive']"
sorted_after,4,,,,,,,,,4,lower_case_with_underscores,"['sorted', 'after']"
timestamp_series_compare,1,,,,,,,,,1,lower_case_with_underscores,"['timestamp', 'series', 'compare']"
test_get_level_number_integer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'level', 'number', 'integer']"
OperationalError,4,,,,,,,,,4,CapitalizedWords,"['operational', 'error']"
allow_fill,17,,,,,,13,,,4,lower_case_with_underscores,"['allow', 'fill']"
ndim,339,4,,,,,28,,,307,lowercase,['ndim']
_integer2_panel,2,,,,,,,,,2,lower_case_with_underscores,"['integer2', 'panel']"
